Timestamp,Age,Gender,City,Position ,Years of experience,Seniority level,Main technology,Other Technologies,Yearly brutto salary without bonus,Yearly bonus + stocks,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
24/11/2020 15:27:01,41.0,Male,Munich,Backend Developer,21,Senior,Java,"Kubernetes, Docker",80000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 15:28:50,34.0,Male,Berlin,Security Engineer,10,Senior,python,"Javascript / Typescript, AWS, Kubernetes",85000.0,25000,28,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 15:31:46,45.0,Male,Berlin,Software Engineer,25,Lead,c++,"Python, C/C++, Javascript / Typescript, Ruby, .NET, Java / Scala, SQL, Go, AWS, Kubernetes",75000.0,20000,30,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 15:32:59,34.0,Male,Berlin,DevOps,6,Middle,"Java, terraform","Python, Kotlin, Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",62000.0,70000,28,Full-time employee,Unlimited contract,German,1000+,Media
24/11/2020 15:37:24,25.0,Male,Stuttgart,Backend Developer,7,Senior,PHP,"Python, PHP, Javascript / Typescript, SQL",60000.0,,26,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 15:38:09,32.0,Male,Berlin,Software Engineer,12,Senior,iOS,"Swift, objective-c",66800.0,,25,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 15:39:13,65.0,Male,Berlin,Software Engineer,25,Senior,"Pascal, VB.NET, C#",".NET, SQL",55000.0,,30,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 15:41:16,33.0,Male,Munich,Business Analyst,10,Senior,Java,SQL,70000.0,0,27,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 15:41:45,34.0,Male,Berlin,ML Engineer,12,Senior,Python,"Python, SQL, Google Cloud, Kubernetes, Docker",90000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 15:42:31,28.0,Male,Berlin,Backend Developer,7,Senior,PHP,"Javascript / Typescript, .NET, SQL, Azure, Kubernetes, Docker",70000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 15:47:19,,Male,Berlin,Data Engineer,7.5,Middle,SQL,"Python, SQL, AWS, Kubernetes, Docker",68000.0,500,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 15:56:31,39.0,Male,Munich,DBA,17,Senior,Oracle,SQL,64000.0,70000,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 15:59:02,30.0,Male,Berlin,Backend Developer,7,Senior,Ruby,"Javascript / Typescript, SQL, Go, AWS, Docker",72000.0,0,25,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 15:59:17,34.0,Male,Berlin,DevOps,12,Senior,Java,"Go, AWS, Kubernetes, Docker",70000.0,0,25,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 16:02:11,35.0,Male,Berlin,Support Engineer,10,Senior,PHP,"SQL, AWS, Docker",63500.0,63500,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 16:03:27,35.0,Female,Berlin,Frontend Developer,12,Middle,Javascript ,"AWS, Docker",70000.0,0,29,Full-time employee,Unlimited contract,English,101-1000,E-commerce
24/11/2020 16:05:55,34.0,Male,Berlin,Frontend Developer,10,Senior,"Angular, React","Python, Javascript / Typescript, Docker",68000.0,0,40,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 16:06:53,34.0,Male,Berlin,Software Engineer,12,Lead,.net,"Javascript / Typescript, .NET, SQL, Azure",78000.0,8000,36,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 16:14:57,35.0,Male,Berlin,Software Engineer,8,Senior,Elixir,Erlang,75000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 16:15:34,38.0,Male,Berlin,Software Engineer,13,Lead,Java,Kotlin,89570.0,20240,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 16:16:41,34.0,Female,Berlin,Software Engineer,9,Senior,Kotlin,"Python, Kotlin, Java / Scala, Google Cloud, Kubernetes, Docker",78000.0,3000,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 16:20:42,31.0,Male,Berlin,Mobile Developer,7,Senior,iOS,Swift,80000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 16:26:30,34.0,Male,Berlin,Backend Developer,15,Senior,Elixir,"Javascript / Typescript, Ruby, SQL, Google Cloud, Kubernetes, Docker",70000.0,70000,30,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 16:34:40,29.0,Female,Munich,Software Engineer,5,Middle,"NodeJS, Typescript, AWS","Javascript / Typescript, Java / Scala, AWS",67000.0,5000,31,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 16:35:30,37.0,Male,Berlin,Software Engineer,15,Senior,Scala,"Python, Java / Scala, Docker",85000.0,5000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 16:42:53,44.0,Male,Stuttgart,Software Engineer,22,Senior,Erlang,"Python, SQL, Docker",76000.0,,30,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 16:56:17,30.0,Male,Munich,Frontend Developer,9,Middle,TypeScript,"Javascript / Typescript, Kubernetes",66000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:01:00,26.0,Male,Frankfurt,Consultant,4,Middle,JavaScript,"Python, Javascript / Typescript",65000.0,70000,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 17:03:03,33.0,Diverse,Hamburg,Software Engineer,1,Middle,Scala,"Python, SQL, Kubernetes, Docker",130000.0,0,,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 17:04:09,46.0,Male,Berlin,Software Engineer,14,Senior,JavaScript,"PHP, Javascript / Typescript, SQL, Google Cloud, Docker",80000.0,,30,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 17:05:17,33.0,Male,Berlin,Software Engineer,14,Senior,PHP,"PHP, Java / Scala",68000.0,0,,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 17:08:51,27.0,Male,Tuttlingen,Software Engineer,4,Junior,C#,.NET,46000.0,2000,30,Full-time employee,Unlimited contract,German,up to 10,Product
24/11/2020 17:12:18,38.0,Male,Stuttgart,Software Engineer,15,Senior,C#,.NET,56400.0,,30,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 17:21:09,32.0,Male,Munich,Backend Developer,11,Senior,PHP,"PHP, Javascript / Typescript, Java / Scala, Docker",81200.0,81200,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 17:24:17,36.0,Female,Berlin,Recruiter,11,Senior,,,70000.0,11000,unlimited,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 17:24:24,26.0,Male,Frankfurt,Backend Developer,7,Senior,Java,,65000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:27:43,29.0,Male,Berlin,Software Engineer,12,Senior,Go,"PHP, Go",75000.0,75000,27,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:28:01,32.0,Male,Nürnberg,Testautomation,8,Senior,"Java, JS","Javascript / Typescript, Java / Scala",60000.0,0,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 17:29:12,29.0,Male,Bonn,Mobile Developer,5,Middle,Objective-C,Swift,55000.0,4000,24,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 17:29:25,33.0,Male,Hamburg,Software Engineer,10,Senior,Ruby,Elixir,75000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:29:51,,,Munich,Data Scientist,2,Middle,Python ,,54000.0,,20,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 17:30:40,32.0,Male,Munich,QA Engineer,9,Senior,QA,Java / Scala,76000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:31:48,34.0,Male,Berlin,Software Engineer,10,Senior,C++,Python,76000.0,12000,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:33:40,31.0,Male,Moscow,Data Scientist,2.5,Lead,Python,Python,20000.0,6500,30,Full-time employee,Unlimited contract,Russian,1000+,Bank
24/11/2020 17:35:27,29.0,Male,Munich,Software Engineer,7,Senior,TypeScript,"Javascript / Typescript, AWS",80000.0,0,,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 17:35:46,33.0,Male,Munich,Software Engineer,10,Senior,C#,Javascript / Typescript,78000.0,,30,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 17:37:32,32.0,Male,Berlin,Backend Developer,4,Senior,Ruby,"Python, SQL, Go, AWS, Kubernetes, Docker",65000.0,,28,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 17:38:29,47.0,Male,Hamburg,Software Engineer,22,Senior,C++/C#,"C/C++, .NET, SQL",46000.0,46000,30,Full-time employee,Unlimited contract,English,up to 10,Product
24/11/2020 17:38:51,29.0,Male,Berlin,Backend Developer,8,Middle,Go,Python,65000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:39:35,28.0,Male,Munich,Software Engineer,5,Senior,C++,"Python, C/C++",67000.0,2000,20,Self-employed (freelancer),Unlimited contract,English,up to 10,Startup
24/11/2020 17:40:38,,Male,Hamburg,Support Engineer,,Senior,,"Kubernetes, Docker",61000.0,,28,Full-time employee,Unlimited contract,English,,
24/11/2020 17:40:40,25.0,Male,Hamburg,Data Scientist,2,Middle,Python,.NET,48000.0,5000,28,Full-time employee,Unlimited contract,German,11-50,Product
24/11/2020 17:40:57,32.0,Male,Munich,SAP Developer,9,Senior,ABAP,SAP / ABAP,70800.0,5000,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
24/11/2020 17:43:34,45.0,Male,Munich,Frontend Developer,3,Senior,Javascript / Typescript,,70000.0,,25,Full-time employee,Unlimited contract,Russian,11-50,Startup
24/11/2020 17:45:03,26.0,Male,Frankfurt,Software Engineer,3,Middle,Python ,"Python, Java / Scala",48000.0,,27,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
24/11/2020 17:45:39,29.0,Male,Munich,Mobile Developer,8,Senior,Java/Kotlin,"Kotlin, C/C++, Java / Scala",65400.0,,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
24/11/2020 17:47:00,40.0,Male,Berlin,Backend Developer,18,Senior,php,"PHP, SQL, Go, Docker, Postgres",60000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 17:47:42,27.0,Male,Munich,Software Engineer,5,Senior,Typescript / Angular,,71000.0,5000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 17:51:26,27.0,Male,Munich,Software Engineer,5,Senior,Javascript,"Javascript / Typescript, Go",65000.0,,22,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 17:53:18,38.0,Male,Koblenz,Systemadministrator,20,Senior,,,44000.0,,25,Full-time employee,Unlimited contract,German,11-50,Systemhaus
24/11/2020 17:55:30,22.0,Male,Warsaw,Backend Developer,3,Middle,PHP,,27000.0,,21,Full-time employee,Unlimited contract,Polish,51-100,Consulting / Agency
24/11/2020 17:57:20,30.0,Male,Berlin,DevOps,9,Lead,Kubernetes,"Python, Google Cloud, Kubernetes, Docker",90000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:57:39,30.0,Male,Hamburg,Software Engineer,6,Middle,.NET,"Javascript / Typescript, .NET, SQL, Docker",60000.0,6000,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 18:01:03,29.0,Male,Munich,SW Architect,8,Senior,C++,"Python, C/C++, Docker",73000.0,400,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:06:17,37.0,Male,Heidelberg,Software Engineer,15,Senior,ABAP,"Javascript / Typescript, SAP / ABAP",67500.0,7500,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:09:09,28.0,Male,Berlin,SRE,6,Middle,Kubernetes,"Python, Go, AWS, Kubernetes, Docker",66000.0,122.13,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:10:47,28.0,Female,Berlin,Software Engineer,8,Lead,Javascript,,80000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 18:10:54,26.0,Male,Karlsruhe,Software Engineer,5,,,"Python, Kotlin, Javascript / Typescript, Java / Scala, SQL, Kubernetes, Docker",55000.0,0,30,Full-time employee,Unlimited contract,50/50,11-50,Consulting / Agency
24/11/2020 18:12:43,28.0,Male,Stuttgart,Backend Developer,5,Middle,Java,Linux,55000.0,5000,30,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 18:13:06,33.0,Male,Berlin,Software Engineer,13,Senior,Ruby,"Ruby, Java / Scala, Go, AWS, Kubernetes, Docker",75000.0,20000,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:16:39,25.0,Male,Berlin,Backend Developer,5,Senior,Java,Python,60000.0,5600,,,,,,
24/11/2020 18:19:49,38.0,Male,Köln,QA Engineer,7,Middle,,,54500.0,,30,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency
24/11/2020 18:22:41,40.0,Male,Frankfurt,Software Engineer,22,Senior,Java,"Kotlin, Javascript / Typescript, Java / Scala, Kubernetes, Docker",72000.0,5000,30,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 18:25:30,28.0,Male,Munich,"Fullstack engineer, ну или Software engineer",9,Senior,React/Typescript,MongoDB,60000.0,0,28,Full-time employee,Unlimited contract,English,up to 10,Startup
24/11/2020 18:27:22,29.0,Male,Berlin,Backend Developer,11,Senior,Python,"Python, Go, AWS, Kubernetes, Docker",85000.0,4000,30,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 18:31:25,,Male,Berlin,Software Engineer,9,Lead,Java,"AWS, Docker",75000.0,,24,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 18:32:14,24.0,Male,Aachen,HiWi,3,Junior,Python,"Python, C/C++",10164.0,,14,Part-time employee,Temporary contract,English,11-50,University
24/11/2020 18:33:17,30.0,Male,Berlin,Backend Developer,4,Senior,Golang ,"Javascript / Typescript, .NET, SQL, Go, Kubernetes, Docker",65000.0,,,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 18:36:46,31.0,Male,Munich,Software Engineer,11,Middle,Python,Docker,75000.0,,unlimited ,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:37:32,44.0,Male,Munich,Software Engineer,28,Senior,C#,"C/C++, .NET, SQL",78500.0,0,30,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 18:39:05,35.0,Male,Düsseldorf,Product Manager,5,Senior,,,56000.0,56000,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 18:39:13,41.0,Female,Munich,Data Engineer,12,Senior,,"Python, SQL, Azure",68000.0,4500,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 18:40:13,32.0,Male,Berlin,Software Engineer,12,Senior,Java,"Python, SQL, AWS, Kubernetes, Docker",83000.0,500,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:44:33,28.0,Female,Mannheim,Software Engineer,4,Junior,,"PHP, SQL, Perl",53000.0,,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 18:48:30,,Male,Karlsruhe ,Backend Developer,8,Lead,Python,"Python, C/C++, Javascript / Typescript, Java / Scala",65000.0,5400,29,Part-time employee,Unlimited contract,English,up to 10,Product
24/11/2020 18:49:18,33.0,Male,Berlin,Software Engineer,10,Middle,iOS,Swift,65000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:49:33,46.0,Male,Munich,Software Engineer,10,Senior,Python ,"Javascript / Typescript, AWS",68500.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 18:50:28,27.0,Male,Berlin,Frontend Developer,8,Middle,Angular,Javascript / Typescript,45000.0,,28,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 18:50:50,30.0,Male,Samara,Backend Developer,2,Middle,php,"PHP, Javascript / Typescript, SQL",12000.0,,,,,,,
24/11/2020 18:51:35,32.0,Male,Berlin,Backend Developer,5,Middle,Ruby,"Javascript / Typescript, AWS, Docker",72000.0,,30,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 18:52:09,34.0,Male,Berlin,Software Engineer,15,Lead,Java,"Java / Scala, SQL",80000.0,12000,28,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:53:16,33.0,Male,Berlin,Software Engineer,10,Senior,Salesforce ,"Python, Javascript / Typescript, Apex",68000.0,,25,Full-time employee,Temporary contract,English,11-50,Startup
24/11/2020 18:53:57,26.0,Male,"Riga, Latvia",Software Engineer,4,Middle,javascript,"Javascript / Typescript, SAP / ABAP",24000.0,0,20,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
24/11/2020 18:54:07,41.0,Male,Berlin,Software Engineer,19,Lead,Python,"C/C++, SQL, AWS, Kubernetes, Docker",95500.0,14500,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:54:54,35.0,Male,Cologne,Software Engineer,14,Senior,C++,"Python, C/C++, SQL",72000.0,77000,35,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 18:58:54,26.0,Male,Hamburg,Software Engineer,7,Senior,TypeScript,"Python, Javascript / Typescript, AWS, Docker",72000.0,,27,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 18:59:20,27.0,Male,Berlin,Mobile Developer,3,Middle,Kotlin,"Kotlin, Java / Scala",65000.0,,,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 18:59:38,24.0,Male,Munich,Software Engineer,3,Middle,Java/C++,"Python, C/C++, Javascript / Typescript, Java / Scala, SQL, Kubernetes",77600.0,43500,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 19:07:37,35.0,Male,Hamburg,Software Engineer,13,Lead,Scala / Python,"Python, Ruby, Java / Scala, Google Cloud, Kubernetes, Docker",95000.0,15000,25,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 19:07:57,31.0,Male,Dusseldorf,Software Engineer,7,Senior,C++,"Python, C/C++, Javascript / Typescript, SQL",50400.0,50400,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 19:09:32,25.0,Male,Berlin,Backend Developer,5,Middle,Java,"Python, Kotlin, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",80000.0,,30,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 19:12:16,30.0,Male,Moscow,Backend Developer,2,Middle,Python,"Python, SQL, Docker",13000.0,0,28,Full-time employee,Unlimited contract,Russian,51-100,Startup
24/11/2020 19:14:03,37.0,Male,Zurich,Project manager,20,Middle,,,130000.0,20000,25,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 19:15:02,30.0,Male,Moscow,Software Engineer,5,Middle,C,C/C++,14712.0,0,30,Full-time employee,Unlimited contract,Russian,101-1000,Product
24/11/2020 19:15:49,33.0,Male,Berlin,Product Manager,5,Senior,,Python,70000.0,800,30,Full-time employee,,German,101-1000,Product
24/11/2020 19:19:30,35.0,Male,Berlin,QA Engineer,11,Senior,Java,"Python, Javascript / Typescript, .NET, Java / Scala, Kubernetes, Docker",74400.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 19:24:50,37.0,Male,Hamburg,Software Engineer,15,Senior,Java,"Python, Javascript / Typescript, Java / Scala, Go, AWS, Kubernetes, Docker",70000.0,0,25,Full-time employee,Temporary contract,English,11-50,Startup
24/11/2020 19:30:15,36.0,Male,Hamburg,Backend Developer,10,Senior,Java/Scala,"Python, Go, AWS, Docker",82000.0,,30,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 19:31:46,32.0,Female,Cologne,Data Scientist,4,Senior,Python,,85000.0,88000,30,Full-time employee,Unlimited contract,English,1000+,consumer goods
24/11/2020 19:40:48,38.0,Male,Berlin,Security Engineer,5,Lead,,"Python, C/C++, AWS, Kubernetes, Docker",80000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 19:41:27,23.0,Male,Berlin,Software Engineer,4,Middle,Javascript,"Javascript / Typescript, SQL, AWS, Docker",70500.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 19:42:42,39.0,Male,Stuttgart,Software Engineer,11,Lead,PHP,"PHP, SQL, Kubernetes, Docker",75000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 19:47:34,27.0,Female,Berlin,Data Scientist,3,Middle,Python,"Python, SQL, Google Cloud, Kubernetes, Docker",58000.0,1000,24,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 19:48:24,50.0,Male,Berlin,Software Engineer,29,Lead,C++,"C/C++, PHP, SQL",28800.0,28800,30,Full-time employee,Unlimited contract,German,11-50,IT-Outsourcing
24/11/2020 19:57:46,35.0,Female,Berlin,Designer (UI/UX),15,Middle,,,53000.0,65000,(no idea),Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 20:00:02,40.0,Male,Berlin,Architect,10,Middle,,"Python, R, Go",89000.0,10000,30,Full-time employee,Unlimited contract,English,101-1000,
24/11/2020 20:01:18,35.0,Male,Helsinki,Backend Developer,11,Senior,python,"SQL, AWS, Docker",66000.0,2000,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 20:02:15,29.0,Male,Berlin,Backend Developer,10,Senior,Ruby,Go,80000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 20:02:34,30.0,Male,Munich,Mobile Developer,8,Lead,Swift,Swift,75000.0,86000,24,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 20:04:24,24.0,Male,Frankfurt,Frontend Developer,3,Middle,JavaScript,"Javascript / Typescript, Docker",44000.0,3000,26,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 20:04:37,28.0,Male,Würzburg,Software Engineer,8,Senior,Java,"Kotlin, Javascript / Typescript",75000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 20:14:50,28.0,Male,Berlin,Backend Developer,9,Senior,PHP,"SQL, AWS, Docker",60000.0,1000,25,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 20:15:27,37.0,Female,Berlin,Designer (UI/UX),2,Middle,,,70000.0,,,Full-time employee,Temporary contract,English,up to 10,Startup
24/11/2020 20:18:31,37.0,Male,Berlin,Software Engineer,8,Senior,Python ,"Python, Javascript / Typescript, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",76900.0,77400,26,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 20:23:25,33.0,Male,Berlin,Technical Lead,10,Lead,,"Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",85000.0,,26,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 20:23:56,30.0,Male,Kiev,Backend Developer,8,Middle,Web developer,"PHP, Javascript / Typescript, SQL, Docker",27000.0,0,21,Full-time employee,Temporary contract,Русский,51-100,Product
24/11/2020 20:25:32,30.0,Male,Munich,Frontend Developer,4,Middle,JavaScript/Typescript,"PHP, SQL",55000.0,0,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 20:26:19,31.0,Male,Berlin,Software Engineer,4,Lead,Java,"Kotlin, SQL, AWS, Kubernetes, Docker",95000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 20:26:20,,Male,Munich,Software Engineer,4,Middle,Java,"Javascript / Typescript, AWS, Kubernetes",56000.0,0,,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 20:26:58,28.0,Female,Berlin,Software Engineer,3,Middle,Javascript,"PHP, Javascript / Typescript",60000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 20:28:38,31.0,Female,Munich,Software Engineer,2,Middle,Java,SQL,58000.0,3000,28,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 20:28:49,34.0,Male,Berlin,Mobile Developer,9,Senior,Android,"Kotlin, Java / Scala",72000.0,12,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 20:29:04,24.0,Male,Berlin,Backend Developer,4,Middle,PHP,"SQL, Kubernetes, Docker",46000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 20:29:50,39.0,Male,Berlin,DevOps,15,Senior,Python,"Python, Ruby, Java / Scala, Go, Rust, AWS, Kubernetes, Docker, Terraform, helm, packer",70000.0,0,21,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 20:30:14,42.0,Male,Den Haag,Backend Developer,20,Senior,.NET,"Python, Javascript / Typescript, SQL, AWS, Docker",75000.0,0,25,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 20:37:40,26.0,Male,London,Frontend Developer,8,Senior,"TypeScript, React","Javascript / Typescript, Google Cloud, Kubernetes, Docker",105000.0,60000,30,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 20:38:22,31.0,Female,Frankfurt,Software Engineer,2,Junior,,,50000.0,,28,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 20:39:33,32.0,Female,Berlin,Mobile Developer,7,Senior,Kotlin,"Python, Ruby",63000.0,,26,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 20:41:20,30.0,Female,Berlin,QA Engineer,4,Middle,,Javascript / Typescript,52000.0,,20,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 20:41:21,23.0,Male,Berlin,Mobile Developer,3,Lead,Swift,Swift,65000.0,65000,25,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 20:43:22,27.0,Female,Berlin,Backend Developer,3,Middle,,,60000.0,,24,Full-time employee,Unlimited contract,English,11-50,
24/11/2020 21:04:58,27.0,Male,Amsterdam,ML Engineer,4,Middle,python,"Python, R, SQL, SAP / ABAP, AWS, Kubernetes, Docker",62000.0,62000,25,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 21:05:56,27.0,Male,Berlin,Tech Lead / Full-Stack,5,Lead,Python / JavaScript (React),"Python, Javascript / Typescript, SQL, AWS, Docker, React, Tailwindcss",90000.0,1000,30 in contract (but theoretically unlimited),Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 21:07:50,29.0,Male,Berlin,Frontend Developer,8,Senior,JavaScript / typescript,,69000.0,74000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 21:10:08,32.0,Male,Munich,Software Engineer,10,Senior,Java,"Javascript / Typescript, Go",88000.0,120000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 21:14:25,31.0,Male,Berlin,DevOps,11,Senior,Terraform,"PHP, SQL, AWS, Docker",81000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 21:16:30,29.0,Male,Cracovia,Frontend Developer,2,Middle,JavaScript,"Javascript / Typescript, Angular",18700.0,19200,22,Full-time employee,Unlimited contract,Polish,1000+,Product
24/11/2020 21:21:56,26.0,Male,Berlin,Marketing Analyst,7,Middle,SQL,"Python, Javascript / Typescript, Google Cloud",60000.0,5000,27,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 21:28:26,29.0,Male,Berlin,Software Engineer,5,Middle,PHP,"Javascript / Typescript, SQL, Docker",56000.0,,30,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 21:34:09,30.0,Male,Hamburg,Frontend Developer,7,Senior,JavaScript,Javascript / Typescript,55000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
